model_name,brand,ram_gb,storage_gb,chipset,battery_mah,display_inch,release_year,has_nfc,network_type,os,source_url,scraped_at
Apple iPhone 6,Apple,1GB,128GB,Apple A8,1810.0,4.7,2014,1,4G,iOS 8,https://www.gsmarena.com/apple_iphone_6-6378.php,2026-08-05T14:36:38
Apple iPhone 5s,Apple,1GB,16GB,Apple A7,1560.0,4.0,2013,0,4G,iOS 7,https://www.gsmarena.com/apple_iphone_5s-5685.php,2026-08-05T14:37:09
Apple iPhone 5s,Apple,1GB,32GB,Apple A7,1560.0,4.0,2013,0,4G,iOS 7,https://www.gsmarena.com/apple_iphone_5s-5685.php,2026-08-05T14:37:09
Apple iPhone 5s,Apple,1GB,64GB,Apple A7,1560.0,4.0,2013,0,4G,iOS 7,https://www.gsmarena.com/apple_iphone_5s-5685.php,2026-08-05T14:37:09
Apple iPhone 5c,Apple,1GB,8GB,Apple A6,1510.0,4.0,2013,0,4G,iOS 7,https://www.gsmarena.com/apple_iphone_5c-5690.php,2026-08-05T14:37:47
Apple iPhone 5c,Apple,1GB,16GB,Apple A6,1510.0,4.0,2013,0,4G,iOS 7,https://www.gsmarena.com/apple_iphone_5c-5690.php,2026-08-05T14:37:47
Apple iPhone 5c,Apple,1GB,32GB,Apple A6,1510.0,4.0,2013,0,4G,iOS 7,https://www.gsmarena.com/apple_iphone_5c-5690.php,2026-08-05T14:37:47
Apple iPhone 5,Apple,1GB,16GB,Apple A6,1440.0,4.0,2012,0,4G,iOS 6,https://www.gsmarena.com/apple_iphone_5-4910.php,2026-08-05T14:38:26
Apple iPhone 5,Apple,1GB,32GB,Apple A6,1440.0,4.0,2012,0,4G,iOS 6,https://www.gsmarena.com/apple_iphone_5-4910.php,2026-08-05T14:38:26
Apple iPhone 5,Apple,1GB,64GB,Apple A6,1440.0,4.0,2012,0,4G,iOS 6,https://www.gsmarena.com/apple_iphone_5-4910.php,2026-08-05T14:38:26
Apple iPhone 4s,Apple,,8GB,Apple A5,1432.0,3.5,2011,0,2G,iOS 5,https://www.gsmarena.com/apple_iphone_4s-4212.php,2026-08-05T14:38:57
Apple iPhone 4s,Apple,,16GB,Apple A5,1432.0,3.5,2011,0,2G,iOS 5,https://www.gsmarena.com/apple_iphone_4s-4212.php,2026-08-05T14:38:57
Apple iPhone 4s,Apple,,32GB,Apple A5,1432.0,3.5,2011,0,2G,iOS 5,https://www.gsmarena.com/apple_iphone_4s-4212.php,2026-08-05T14:38:57
Apple iPhone 4s,Apple,,64GB,Apple A5,1432.0,3.5,2011,0,2G,iOS 5,https://www.gsmarena.com/apple_iphone_4s-4212.php,2026-08-05T14:38:57
Apple iPhone 4,Apple,,8GB,Apple A4,1420.0,3.5,2010,0,2G,iOS 4,https://www.gsmarena.com/apple_iphone_4-3275.php,2026-08-05T14:39:30
Apple iPhone 4,Apple,,16GB,Apple A4,1420.0,3.5,2010,0,2G,iOS 4,https://www.gsmarena.com/apple_iphone_4-3275.php,2026-08-05T14:39:30
Apple iPhone 4,Apple,,32GB,Apple A4,1420.0,3.5,2010,0,2G,iOS 4,https://www.gsmarena.com/apple_iphone_4-3275.php,2026-08-05T14:39:30
Apple iPhone 4 CDMA,Apple,,16GB,Apple A4,1420.0,3.5,2011,0,2G,iOS 4,https://www.gsmarena.com/apple_iphone_4_cdma-3716.php,2026-08-05T14:40:07
Apple iPhone 4 CDMA,Apple,,32GB,Apple A4,1420.0,3.5,2011,0,2G,iOS 4,https://www.gsmarena.com/apple_iphone_4_cdma-3716.php,2026-08-05T14:40:07
Apple iPhone 3GS,Apple,,8GB,,1400.0,3.5,2009,0,2G,iOS 3,https://www.gsmarena.com/apple_iphone_3gs-2826.php,2026-08-05T14:40:36
Apple iPhone 3GS,Apple,,16GB,,1400.0,3.5,2009,0,2G,iOS 3,https://www.gsmarena.com/apple_iphone_3gs-2826.php,2026-08-05T14:40:36
Apple iPhone 3GS,Apple,,32GB,,1400.0,3.5,2009,0,2G,iOS 3,https://www.gsmarena.com/apple_iphone_3gs-2826.php,2026-08-05T14:40:36
Apple iPhone 3G,Apple,,8GB,,1220.0,3.5,2008,0,2G,iOS,https://www.gsmarena.com/apple_iphone_3g-2424.php,2026-08-05T14:41:00
Apple iPhone 3G,Apple,,16GB,,1220.0,3.5,2008,0,2G,iOS,https://www.gsmarena.com/apple_iphone_3g-2424.php,2026-08-05T14:41:00
Apple iPhone,Apple,,16GB,,1400.0,3.5,2007,0,2G,iOS,https://www.gsmarena.com/apple_iphone-1827.php,2026-08-05T14:41:35
Samsung Galaxy F70 Pro,Samsung,6GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,6000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_f70_pro_5g-14856.php,2026-08-05T14:52:41
Samsung Galaxy F70 Pro,Samsung,8GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,6000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_f70_pro_5g-14856.php,2026-08-05T14:52:41
Samsung Galaxy F70 Pro,Samsung,8GB,256GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,6000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_f70_pro_5g-14856.php,2026-08-05T14:52:41
Samsung Galaxy Z Fold8 Ultra,Samsung,12GB,256GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,5000.0,8.0,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_fold8_ultra_5g-14802.php,2026-08-05T14:53:13
Samsung Galaxy Z Fold8 Ultra,Samsung,12GB,512GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,5000.0,8.0,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_fold8_ultra_5g-14802.php,2026-08-05T14:53:13
Samsung Galaxy Z Fold8 Ultra,Samsung,16GB,512GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,5000.0,8.0,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_fold8_ultra_5g-14802.php,2026-08-05T14:53:13
Samsung Galaxy Z Fold8 Ultra,Samsung,16GB,1TB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,5000.0,8.0,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_fold8_ultra_5g-14802.php,2026-08-05T14:53:13
Samsung Galaxy Z Fold8,Samsung,12GB,256GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4800.0,7.6,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_fold_wide_5g-14673.php,2026-08-05T14:53:37
Samsung Galaxy Z Fold8,Samsung,12GB,512GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4800.0,7.6,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_fold_wide_5g-14673.php,2026-08-05T14:53:37
Samsung Galaxy Z Fold8,Samsung,12GB,1TB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4800.0,7.6,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_fold_wide_5g-14673.php,2026-08-05T14:53:37
Samsung Galaxy Z Fold8,Samsung,16GB,1TB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4800.0,7.6,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_fold_wide_5g-14673.php,2026-08-05T14:53:37
Samsung Galaxy Z Flip8,Samsung,12GB,256GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4300.0,6.9,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_flip8_5g-14803.php,2026-08-05T14:54:10
Samsung Galaxy Z Flip8,Samsung,12GB,512GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4300.0,6.9,2026,1,5G,Android 17,https://www.gsmarena.com/samsung_galaxy_z_flip8_5g-14803.php,2026-08-05T14:54:10
Samsung Galaxy M47,Samsung,6GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,6000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_m47_5g-14749.php,2026-08-05T14:54:50
Samsung Galaxy M47,Samsung,8GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,6000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_m47_5g-14749.php,2026-08-05T14:54:50
Samsung Galaxy M47,Samsung,8GB,256GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,6000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_m47_5g-14749.php,2026-08-05T14:54:50
Samsung Galaxy A27,Samsung,6GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a27_5g-14606.php,2026-08-05T14:55:13
Samsung Galaxy A27,Samsung,8GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a27_5g-14606.php,2026-08-05T14:55:13
Samsung Galaxy A27,Samsung,8GB,256GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a27_5g-14606.php,2026-08-05T14:55:13
Samsung Galaxy A57,Samsung,8GB,128GB,Exynos 1680,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a57_5g-14379.php,2026-08-05T14:55:48
Samsung Galaxy A57,Samsung,8GB,256GB,Exynos 1680,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a57_5g-14379.php,2026-08-05T14:55:48
Samsung Galaxy A57,Samsung,12GB,256GB,Exynos 1680,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a57_5g-14379.php,2026-08-05T14:55:48
Samsung Galaxy A57,Samsung,12GB,512GB,Exynos 1680,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a57_5g-14379.php,2026-08-05T14:55:48
Samsung Galaxy A37,Samsung,6GB,128GB,Exynos 1480,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a37_5g-14378.php,2026-08-05T14:56:25
Samsung Galaxy A37,Samsung,8GB,128GB,Exynos 1480,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a37_5g-14378.php,2026-08-05T14:56:25
Samsung Galaxy A37,Samsung,8GB,256GB,Exynos 1480,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a37_5g-14378.php,2026-08-05T14:56:25
Samsung Galaxy A37,Samsung,12GB,256GB,Exynos 1480,5000.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a37_5g-14378.php,2026-08-05T14:56:25
Samsung Galaxy M17e,Samsung,4GB,128GB,Mediatek Dimensity 6300,6000.0,6.7,2026,0,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_m17e_5g-14534.php,2026-08-05T14:56:50
Samsung Galaxy M17e,Samsung,6GB,128GB,Mediatek Dimensity 6300,6000.0,6.7,2026,0,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_m17e_5g-14534.php,2026-08-05T14:56:50
Samsung Galaxy S26 Ultra,Samsung,12GB,256GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,5000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s26_ultra_5g-14320.php,2026-08-05T14:57:30
Samsung Galaxy S26 Ultra,Samsung,12GB,512GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,5000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s26_ultra_5g-14320.php,2026-08-05T14:57:30
Samsung Galaxy S26 Ultra,Samsung,16GB,1TB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,5000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s26_ultra_5g-14320.php,2026-08-05T14:57:30
Samsung Galaxy S26+,Samsung,12GB,256GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4900.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s26+_5g-14457.php,2026-08-05T14:57:54
Samsung Galaxy S26+,Samsung,12GB,512GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4900.0,6.7,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s26+_5g-14457.php,2026-08-05T14:57:54
Samsung Galaxy S26,Samsung,12GB,128GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4300.0,6.3,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s26_5g-14456.php,2026-08-05T14:58:32
Samsung Galaxy S26,Samsung,12GB,256GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4300.0,6.3,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s26_5g-14456.php,2026-08-05T14:58:32
Samsung Galaxy S26,Samsung,12GB,512GB,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5,4300.0,6.3,2026,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s26_5g-14456.php,2026-08-05T14:58:32
Samsung Galaxy F70e,Samsung,4GB,128GB,Mediatek Dimensity 6300,6000.0,6.7,2026,0,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_f70e_5g-14459.php,2026-08-05T14:59:02
Samsung Galaxy F70e,Samsung,6GB,128GB,Mediatek Dimensity 6300,6000.0,6.7,2026,0,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_f70e_5g-14459.php,2026-08-05T14:59:02
Samsung Galaxy A07,Samsung,4GB,64GB,Mediatek Dimensity 6300,6000.0,6.7,2026,0,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a07_5g-14409.php,2026-08-05T14:59:24
Samsung Galaxy A07,Samsung,4GB,128GB,Mediatek Dimensity 6300,6000.0,6.7,2026,0,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a07_5g-14409.php,2026-08-05T14:59:24
Samsung Galaxy A07,Samsung,6GB,128GB,Mediatek Dimensity 6300,6000.0,6.7,2026,0,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_a07_5g-14409.php,2026-08-05T14:59:24
Samsung Galaxy Z TriFold,Samsung,16GB,512GB,Qualcomm SM8750-AC Snapdragon 8 Elite,5600.0,0.0,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_trifold_5g-14292.php,2026-08-05T15:00:02
Samsung Galaxy Z TriFold,Samsung,16GB,1TB,Qualcomm SM8750-AC Snapdragon 8 Elite,5600.0,0.0,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_trifold_5g-14292.php,2026-08-05T15:00:02
Samsung Galaxy M17,Samsung,4GB,128GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_m17_5g-14221.php,2026-08-05T15:00:27
Samsung Galaxy M17,Samsung,6GB,128GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_m17_5g-14221.php,2026-08-05T15:00:27
Samsung Galaxy M17,Samsung,8GB,128GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_m17_5g-14221.php,2026-08-05T15:00:27
Samsung Galaxy F07,Samsung,4GB,64GB,Mediatek Helio G99,5000.0,6.7,2025,0,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_f07-14205.php,2026-08-05T15:00:57
Samsung Galaxy M07,Samsung,4GB,64GB,Mediatek Helio G99,5000.0,6.7,2025,0,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_m07-14100.php,2026-08-05T15:01:23
Samsung Galaxy A17 4G,Samsung,4GB,128GB,Mediatek Helio G99,5000.0,6.7,2025,1,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17-14157.php,2026-08-05T15:01:51
Samsung Galaxy A17 4G,Samsung,6GB,128GB,Mediatek Helio G99,5000.0,6.7,2025,1,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17-14157.php,2026-08-05T15:01:51
Samsung Galaxy A17 4G,Samsung,8GB,128GB,Mediatek Helio G99,5000.0,6.7,2025,1,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17-14157.php,2026-08-05T15:01:51
Samsung Galaxy A17 4G,Samsung,4GB,256GB,Mediatek Helio G99,5000.0,6.7,2025,1,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17-14157.php,2026-08-05T15:01:51
Samsung Galaxy A17 4G,Samsung,8GB,256GB,Mediatek Helio G99,5000.0,6.7,2025,1,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17-14157.php,2026-08-05T15:01:51
Samsung Galaxy F17,Samsung,4GB,128GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f17_5g-14107.php,2026-08-05T15:02:27
Samsung Galaxy F17,Samsung,6GB,128GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f17_5g-14107.php,2026-08-05T15:02:27
Samsung Galaxy F17,Samsung,8GB,128GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f17_5g-14107.php,2026-08-05T15:02:27
Samsung Galaxy S25 FE,Samsung,8GB,128GB,Exynos 2400,4900.0,6.7,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s25_fe_5g-14042.php,2026-08-05T15:02:49
Samsung Galaxy S25 FE,Samsung,8GB,256GB,Exynos 2400,4900.0,6.7,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s25_fe_5g-14042.php,2026-08-05T15:02:49
Samsung Galaxy S25 FE,Samsung,8GB,512GB,Exynos 2400,4900.0,6.7,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_s25_fe_5g-14042.php,2026-08-05T15:02:49
Samsung Galaxy A07 4G,Samsung,4GB,64GB,Mediatek Helio G99,5000.0,6.7,2025,0,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_a07-14066.php,2026-08-05T15:03:12
Samsung Galaxy A07 4G,Samsung,4GB,128GB,Mediatek Helio G99,5000.0,6.7,2025,0,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_a07-14066.php,2026-08-05T15:03:12
Samsung Galaxy A07 4G,Samsung,6GB,128GB,Mediatek Helio G99,5000.0,6.7,2025,0,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_a07-14066.php,2026-08-05T15:03:12
Samsung Galaxy A07 4G,Samsung,8GB,256GB,Mediatek Helio G99,5000.0,6.7,2025,0,4G,Android 15,https://www.gsmarena.com/samsung_galaxy_a07-14066.php,2026-08-05T15:03:12
Samsung Galaxy A17,Samsung,4GB,128GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php,2026-08-05T15:03:41
Samsung Galaxy A17,Samsung,6GB,128GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php,2026-08-05T15:03:41
Samsung Galaxy A17,Samsung,8GB,128GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php,2026-08-05T15:03:41
Samsung Galaxy A17,Samsung,4GB,256GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php,2026-08-05T15:03:41
Samsung Galaxy A17,Samsung,8GB,256GB,Exynos 1330,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php,2026-08-05T15:03:41
Samsung Galaxy F36,Samsung,6GB,128GB,Exynos 1380,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f36_5g-14009.php,2026-08-05T15:04:07
Samsung Galaxy F36,Samsung,8GB,128GB,Exynos 1380,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f36_5g-14009.php,2026-08-05T15:04:07
Samsung Galaxy F36,Samsung,8GB,256GB,Exynos 1380,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f36_5g-14009.php,2026-08-05T15:04:07
Samsung Galaxy Z Fold7,Samsung,12GB,256GB,Qualcomm SM8750-AC Snapdragon 8 Elite,4400.0,8.0,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php,2026-08-05T15:04:29
Samsung Galaxy Z Fold7,Samsung,12GB,512GB,Qualcomm SM8750-AC Snapdragon 8 Elite,4400.0,8.0,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php,2026-08-05T15:04:29
Samsung Galaxy Z Fold7,Samsung,12GB,1TB,Qualcomm SM8750-AC Snapdragon 8 Elite,4400.0,8.0,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php,2026-08-05T15:04:29
Samsung Galaxy Z Fold7,Samsung,16GB,1TB,Qualcomm SM8750-AC Snapdragon 8 Elite,4400.0,8.0,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php,2026-08-05T15:04:29
Samsung Galaxy Z Flip7,Samsung,12GB,256GB,Exynos 2500,4300.0,6.9,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php,2026-08-05T15:05:05
Samsung Galaxy Z Flip7,Samsung,12GB,512GB,Exynos 2500,4300.0,6.9,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php,2026-08-05T15:05:05
Samsung Galaxy Z Flip7 FE,Samsung,8GB,128GB,Exynos 2400,4000.0,6.7,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_flip7_fe_5g-13844.php,2026-08-05T15:05:37
Samsung Galaxy Z Flip7 FE,Samsung,8GB,256GB,Exynos 2400,4000.0,6.7,2025,1,5G,Android 16,https://www.gsmarena.com/samsung_galaxy_z_flip7_fe_5g-13844.php,2026-08-05T15:05:37
Samsung Galaxy M36,Samsung,6GB,128GB,Exynos 1380,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_m36_5g-13967.php,2026-08-05T15:06:07
Samsung Galaxy M36,Samsung,8GB,128GB,Exynos 1380,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_m36_5g-13967.php,2026-08-05T15:06:07
Samsung Galaxy M36,Samsung,8GB,256GB,Exynos 1380,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_m36_5g-13967.php,2026-08-05T15:06:07
Samsung Galaxy S25 Edge,Samsung,12GB,256GB,Qualcomm SM8750-AC Snapdragon 8 Elite,3900.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php,2026-08-05T15:06:42
Samsung Galaxy S25 Edge,Samsung,12GB,512GB,Qualcomm SM8750-AC Snapdragon 8 Elite,3900.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php,2026-08-05T15:06:42
Samsung Galaxy F56,Samsung,8GB,128GB,Exynos 1480,5000.0,6.74,2025,0,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,2026-08-05T15:07:15
Samsung Galaxy F56,Samsung,8GB,256GB,Exynos 1480,5000.0,6.74,2025,0,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,2026-08-05T15:07:15
Samsung Galaxy M56,Samsung,8GB,128GB,Exynos 1480,5000.0,6.74,2025,0,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_m56_5g-13801.php,2026-08-05T15:07:54
Samsung Galaxy M56,Samsung,8GB,256GB,Exynos 1480,5000.0,6.74,2025,0,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_m56_5g-13801.php,2026-08-05T15:07:54
Samsung Galaxy F16,Samsung,4GB,128GB,Mediatek Dimensity 6300,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f16-13721.php,2026-08-05T15:08:23
Samsung Galaxy F16,Samsung,6GB,128GB,Mediatek Dimensity 6300,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f16-13721.php,2026-08-05T15:08:23
Samsung Galaxy F16,Samsung,8GB,128GB,Mediatek Dimensity 6300,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_f16-13721.php,2026-08-05T15:08:23
Samsung Galaxy A56,Samsung,6GB,128GB,Exynos 1580,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,2026-08-05T15:09:03
Samsung Galaxy A56,Samsung,8GB,128GB,Exynos 1580,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,2026-08-05T15:09:03
Samsung Galaxy A56,Samsung,6GB,256GB,Exynos 1580,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,2026-08-05T15:09:03
Samsung Galaxy A56,Samsung,8GB,256GB,Exynos 1580,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,2026-08-05T15:09:03
Samsung Galaxy A56,Samsung,12GB,256GB,Exynos 1580,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,2026-08-05T15:09:03
Samsung Galaxy A36,Samsung,6GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a36-13497.php,2026-08-05T15:09:32
Samsung Galaxy A36,Samsung,8GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a36-13497.php,2026-08-05T15:09:32
Samsung Galaxy A36,Samsung,6GB,256GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a36-13497.php,2026-08-05T15:09:32
Samsung Galaxy A36,Samsung,8GB,256GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a36-13497.php,2026-08-05T15:09:32
Samsung Galaxy A36,Samsung,12GB,256GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a36-13497.php,2026-08-05T15:09:32
Samsung Galaxy A26,Samsung,4GB,128GB,Exynos 1380,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a26-13679.php,2026-08-05T15:09:56
Samsung Galaxy A26,Samsung,6GB,128GB,Exynos 1380,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a26-13679.php,2026-08-05T15:09:56
Samsung Galaxy A26,Samsung,8GB,128GB,Exynos 1380,5000.0,6.7,2025,1,5G,Android 15,https://www.gsmarena.com/samsung_galaxy_a26-13679.php,2026-08-05T15:09:56
